Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,13.950000,13.980000,13.930000,13.980000,13.318089,600
2017-05-22,13.960000,13.960000,13.960000,13.960000,13.299034,200
2017-05-23,14.050000,14.050000,14.050000,14.050000,13.384773,27000
2017-05-24,14.020000,14.170000,13.960000,14.170000,13.499090,1900
2017-05-25,13.970000,14.070000,13.720000,14.050000,13.384773,8000
2017-05-26,14.130000,14.130000,14.010000,14.090000,13.422879,800
2017-05-30,13.950000,13.970000,13.950000,13.970000,13.308561,500
2017-05-31,13.970000,13.970000,13.930000,13.930000,13.270454,500
2017-06-01,13.970000,13.990000,13.970000,13.990000,13.327614,600
2017-06-02,14.140000,14.140000,14.020000,14.020000,13.356194,2300
2017-06-05,14.070000,14.090000,14.070000,14.080000,13.413353,1200
2017-06-06,14.090000,14.100000,14.070000,14.080000,13.413353,1400
2017-06-07,13.930000,13.930000,13.930000,13.930000,13.270454,1500
2017-06-08,13.900000,14.040000,13.900000,14.040000,13.375247,200
2017-06-09,13.920000,13.920000,13.920000,13.920000,13.260928,500
2017-06-12,13.920000,13.920000,13.920000,13.920000,13.260928,0
2017-06-13,13.930000,13.930000,13.930000,13.930000,13.270454,200
2017-06-14,14.110000,14.150000,14.070000,14.150000,13.480038,1200
2017-06-15,13.940000,13.940000,13.830000,13.920000,13.260928,400
2017-06-16,13.920000,13.920000,13.920000,13.920000,13.260928,0
2017-06-19,13.980000,14.000000,13.980000,14.000000,13.337141,400
2017-06-20,14.000000,14.000000,14.000000,14.000000,13.337141,0
2017-06-21,13.830000,13.830000,13.830000,13.830000,13.175188,0
2017-06-22,13.830000,13.930000,13.830000,13.930000,13.270454,2100
2017-06-23,13.970000,14.080000,13.720000,13.790000,13.196766,6400
2017-06-26,14.010000,14.010000,13.970000,13.970000,13.369024,1000
2017-06-27,13.970000,13.970000,13.860000,13.860000,13.263756,2300
2017-06-28,13.750000,13.970000,13.750000,13.970000,13.369024,1500
2017-06-29,13.970000,13.970000,13.970000,13.970000,13.369024,0
2017-06-30,13.970000,13.980000,13.950000,13.980000,13.378594,1000
2017-07-03,14.040000,14.040000,14.040000,14.040000,13.436013,100
2017-07-05,13.940000,14.010000,13.900000,13.990000,13.388164,2000
2017-07-06,13.750000,13.860000,13.750000,13.780000,13.187197,1500
2017-07-07,13.750000,13.750000,13.750000,13.750000,13.158489,300
2017-07-10,13.850000,13.850000,13.800000,13.800000,13.206338,300
2017-07-11,13.810000,13.810000,13.810000,13.810000,13.215908,100
2017-07-12,14.010000,14.110000,14.010000,14.100000,13.493431,1800
2017-07-13,14.120000,14.120000,14.100000,14.100000,13.493431,400
2017-07-14,14.270000,14.320000,14.210000,14.270000,13.656118,3600
2017-07-17,14.200000,14.220000,14.200000,14.220000,13.608269,500
2017-07-18,14.220000,14.220000,14.220000,14.220000,13.608269,0
2017-07-19,14.240000,14.350000,14.240000,14.320000,13.703966,4200
2017-07-20,14.440000,14.440000,14.380000,14.380000,13.761387,400
2017-07-21,14.320000,14.320000,14.320000,14.320000,13.703966,300
2017-07-24,14.400000,14.460000,14.400000,14.450000,13.828375,1800
2017-07-25,14.450000,14.450000,14.380000,14.450000,13.828375,3400
2017-07-26,14.380000,14.490000,14.380000,14.490000,13.866653,3900
2017-07-27,14.540000,14.540000,14.540000,14.540000,13.914503,200
2017-07-28,14.470000,14.470000,14.470000,14.470000,13.847515,200
2017-07-31,14.400000,14.490000,14.400000,14.490000,13.866653,600
2017-08-01,14.480000,14.510000,14.480000,14.510000,13.885794,2400
2017-08-02,14.510000,14.510000,14.510000,14.510000,13.885794,200
2017-08-03,14.590000,14.650000,14.520000,14.650000,14.019770,27200
2017-08-04,14.640000,14.670000,14.560000,14.620000,13.991062,43800
2017-08-07,14.650000,14.720000,14.650000,14.710000,14.077189,2300
2017-08-08,14.730000,14.760000,14.700000,14.720000,14.086760,2100
2017-08-09,14.670000,14.670000,14.540000,14.670000,14.038911,1900
2017-08-10,14.580000,14.580000,14.400000,14.430000,13.809236,2800
2017-08-11,14.540000,14.600000,14.520000,14.600000,13.971922,1700
2017-08-14,14.600000,14.600000,14.550000,14.570000,13.943213,2100
2017-08-15,14.610000,14.610000,14.610000,14.610000,13.981492,200
2017-08-16,14.610000,14.610000,14.610000,14.610000,13.981492,0
2017-08-17,14.620000,14.620000,14.620000,14.620000,13.991062,1000
2017-08-18,14.620000,14.620000,14.620000,14.620000,13.991062,0
2017-08-21,14.600000,14.600000,14.600000,14.600000,13.971922,200
2017-08-22,14.600000,14.600000,14.600000,14.600000,13.971922,0
2017-08-23,14.860000,14.860000,14.860000,14.860000,14.220737,1000
2017-08-24,14.920000,14.940000,14.920000,14.940000,14.297296,200
2017-08-25,14.650000,15.050000,14.620000,15.050000,14.402563,3800
2017-08-28,15.090000,15.090000,15.050000,15.060000,14.412134,1300
2017-08-29,15.060000,15.060000,15.060000,15.060000,14.412134,0
2017-08-30,14.990000,14.990000,14.990000,14.990000,14.345144,3500
2017-08-31,14.990000,14.990000,14.990000,14.990000,14.345144,0
2017-09-01,14.990000,14.990000,14.990000,14.990000,14.345144,0
2017-09-05,14.990000,14.990000,14.990000,14.990000,14.345144,0
2017-09-06,15.040000,15.300000,15.040000,15.300000,14.641809,1900
2017-09-07,15.300000,15.300000,15.300000,15.300000,14.641809,0
2017-09-08,15.520000,15.520000,15.200000,15.410000,14.747075,4800
2017-09-11,15.450000,15.450000,15.450000,15.450000,14.785355,300
2017-09-12,15.450000,15.480000,15.450000,15.450000,14.785355,4000
2017-09-13,15.300000,15.320000,15.240000,15.300000,14.641809,2700
2017-09-14,15.200000,15.320000,15.200000,15.240000,14.584390,700
2017-09-15,15.490000,15.490000,15.340000,15.490000,14.823634,1100
2017-09-18,15.570000,15.570000,15.570000,15.570000,14.900193,500
2017-09-19,15.330000,15.330000,15.330000,15.330000,14.670518,200
2017-09-20,15.450000,15.450000,15.240000,15.250000,14.593960,2400
2017-09-21,15.450000,15.450000,15.310000,15.310000,14.651379,1600
2017-09-22,15.250000,15.250000,15.250000,15.250000,14.684116,100
2017-09-25,15.110000,15.110000,15.060000,15.060000,14.501167,900
2017-09-26,15.060000,15.060000,15.060000,15.060000,14.501167,0
2017-09-27,14.830000,14.980000,14.830000,14.980000,14.424135,300
2017-09-28,14.730000,14.730000,14.730000,14.730000,14.183413,100
2017-09-29,14.740000,14.830000,14.740000,14.830000,14.279702,500
2017-10-02,14.970000,14.970000,14.860000,14.860000,14.308589,400
2017-10-03,14.860000,15.000000,14.860000,15.000000,14.443394,3000
2017-10-04,14.950000,15.300000,14.950000,15.130000,14.568570,7300
2017-10-05,15.110000,15.160000,15.100000,15.140000,14.578197,3400
2017-10-06,15.140000,15.140000,14.970000,14.970000,14.414507,900
2017-10-09,15.100000,15.110000,14.990000,14.990000,14.433763,1900
2017-10-10,15.090000,15.140000,15.090000,15.140000,14.578197,3800
2017-10-11,15.140000,15.140000,15.140000,15.140000,14.578197,1300
2017-10-12,15.240000,15.240000,15.240000,15.240000,14.674487,200
2017-10-13,15.410000,15.410000,15.410000,15.410000,14.838179,300
2017-10-16,15.420000,15.420000,15.420000,15.420000,14.847809,100
2017-10-17,15.260000,15.260000,15.260000,15.260000,14.693746,3700
2017-10-18,15.360000,15.360000,15.360000,15.360000,14.790034,400
2017-10-19,15.260000,15.260000,15.260000,15.260000,14.693746,800
2017-10-20,15.340000,15.340000,15.320000,15.320000,14.751518,400
2017-10-23,15.280000,15.280000,15.260000,15.260000,14.693746,700
2017-10-24,15.260000,15.260000,15.260000,15.260000,14.693746,0
2017-10-25,15.140000,15.150000,15.020000,15.150000,14.587827,1600
2017-10-26,15.180000,15.260000,15.070000,15.070000,14.510796,2000
2017-10-27,15.070000,15.070000,15.070000,15.070000,14.510796,0
2017-10-30,15.240000,15.240000,15.120000,15.220000,14.655229,2300
2017-10-31,15.200000,15.230000,15.130000,15.230000,14.664859,2800
2017-11-01,15.320000,15.320000,15.320000,15.320000,14.751518,100
2017-11-02,15.320000,15.320000,15.320000,15.320000,14.751518,0
2017-11-03,15.200000,15.220000,15.070000,15.070000,14.510796,1400
2017-11-06,15.240000,15.290000,15.190000,15.210000,14.645600,2300
2017-11-07,15.010000,15.010000,15.010000,15.010000,14.453023,500
2017-11-08,15.230000,15.300000,15.100000,15.160000,14.597456,2900
2017-11-09,15.110000,15.180000,15.040000,15.180000,14.616714,6900
2017-11-10,14.980000,15.120000,14.980000,15.120000,14.558939,300
2017-11-13,15.140000,15.140000,15.090000,15.090000,14.530053,900
2017-11-14,15.080000,15.080000,15.080000,15.080000,14.520425,100
2017-11-15,14.960000,14.960000,14.890000,14.930000,14.375992,3600
2017-11-16,15.150000,15.150000,15.150000,15.150000,14.587827,600
2017-11-17,15.270000,15.340000,15.180000,15.180000,14.616714,3600
2017-11-20,15.240000,15.240000,15.220000,15.220000,14.655229,500
2017-11-21,15.370000,15.370000,15.370000,15.370000,14.799664,800
2017-11-22,15.340000,15.490000,15.340000,15.490000,14.915210,1200
2017-11-24,15.400000,15.490000,15.400000,15.490000,14.915210,1300
2017-11-27,15.500000,15.500000,15.500000,15.500000,14.924840,1000
2017-11-28,15.410000,15.500000,15.400000,15.500000,14.924840,16100
2017-11-29,15.310000,15.310000,15.310000,15.310000,14.741890,400
2017-11-30,15.330000,15.330000,15.330000,15.330000,14.761147,100
2017-12-01,15.330000,15.330000,15.330000,15.330000,14.761147,0
2017-12-04,15.340000,15.340000,15.270000,15.270000,14.703375,400
2017-12-05,15.340000,15.340000,15.340000,15.340000,14.770777,200
2017-12-06,15.340000,15.340000,15.340000,15.340000,14.770777,0
2017-12-07,15.080000,15.290000,15.080000,15.270000,14.703375,3900
2017-12-08,15.270000,15.270000,15.270000,15.270000,14.703375,0
2017-12-11,15.370000,15.370000,15.280000,15.280000,14.713003,600
2017-12-12,15.080000,15.360000,15.080000,15.360000,14.790034,3900
2017-12-13,15.390000,15.500000,15.390000,15.500000,14.924840,3700
2017-12-14,15.500000,15.500000,15.500000,15.500000,14.924840,0
2017-12-15,15.180000,15.360000,15.180000,15.360000,14.899619,400
2017-12-18,15.360000,15.360000,15.360000,15.360000,14.899619,300
2017-12-19,15.510000,15.510000,15.440000,15.440000,14.977221,1900
2017-12-20,15.510000,15.510000,15.470000,15.470000,15.006323,300
2017-12-21,15.510000,15.510000,15.510000,15.510000,15.045123,1100
2017-12-22,15.700000,15.700000,15.700000,15.700000,15.229429,300
2017-12-26,15.630000,15.630000,15.630000,15.630000,15.161527,400
2017-12-27,15.600000,15.790000,15.600000,15.780000,15.307031,1100
2017-12-28,15.700000,15.780000,15.700000,15.780000,15.307031,600
2017-12-29,15.780000,15.890000,15.760000,15.890000,15.413734,28300
2018-01-02,16.230000,16.230000,16.129999,16.129999,15.646540,400
2018-01-03,16.129999,16.129999,16.129999,16.129999,15.646540,0
2018-01-04,16.129999,16.129999,16.129999,16.129999,15.646540,0
2018-01-05,16.080000,16.170000,16.080000,16.170000,15.685342,1500
2018-01-08,16.180000,16.330000,16.160000,16.330000,15.840545,4200
2018-01-09,16.170000,16.250000,16.139999,16.250000,15.762942,3200
2018-01-10,16.129999,16.129999,16.129999,16.129999,15.646540,400
2018-01-11,16.240000,16.240000,16.240000,16.240000,15.753242,400
2018-01-12,16.190001,16.400000,16.190001,16.400000,15.908447,3200
2018-01-16,16.400000,16.520000,16.400000,16.500000,16.005451,5300
2018-01-17,16.490000,16.490000,16.490000,16.490000,15.995750,600
2018-01-18,16.330000,16.330000,16.330000,16.330000,15.840545,300
2018-01-19,16.490000,16.549999,16.490000,16.549999,16.053949,800
2018-01-22,16.559999,16.719999,16.559999,16.719999,16.218855,1900
2018-01-23,16.709999,16.790001,16.709999,16.790001,16.286757,800
2018-01-24,16.820000,16.910000,16.709999,16.770000,16.267355,2100
2018-01-25,16.830000,16.940001,16.770000,16.770000,16.267355,2100
2018-01-26,16.879999,17.010000,16.879999,16.940001,16.432262,1800
2018-01-29,16.730000,16.730000,16.610001,16.610001,16.112152,6100
2018-01-30,16.670000,16.780001,16.670000,16.780001,16.277058,3400
2018-01-31,16.780001,16.780001,16.780001,16.780001,16.277058,0
2018-02-01,16.750000,16.750000,16.750000,16.750000,16.247957,400
2018-02-02,16.500000,16.590000,16.500000,16.500000,16.005451,1100
2018-02-05,16.500000,16.500000,16.500000,16.500000,16.005451,0
2018-02-06,16.500000,16.500000,16.500000,16.500000,16.005451,0
2018-02-07,16.500000,16.500000,15.990000,15.990000,15.510736,600
2018-02-08,15.990000,15.990000,15.990000,15.990000,15.510736,0
2018-02-09,15.760000,15.810000,15.250000,15.770000,15.297330,3900
2018-02-12,15.920000,16.020000,15.920000,16.000000,15.520436,1400
2018-02-13,16.010000,16.010000,15.920000,15.970000,15.491337,900
2018-02-14,16.440001,16.440001,16.170000,16.170000,15.685342,300
2018-02-15,16.260000,16.500000,16.260000,16.500000,16.005451,1000
2018-02-16,16.490000,16.700001,16.490000,16.700001,16.199455,1300
2018-02-20,16.400000,16.400000,16.400000,16.400000,15.908447,2000
2018-02-21,16.420000,16.420000,16.379999,16.400000,15.908447,1200
2018-02-22,16.549999,17.100000,16.290001,16.290001,15.801746,17300
2018-02-23,16.280001,16.280001,16.280001,16.280001,15.792047,600
2018-02-26,16.280001,16.280001,16.280001,16.280001,15.792047,0
2018-02-27,16.299999,16.299999,16.299999,16.299999,15.811444,300
2018-02-28,16.299999,16.299999,16.299999,16.299999,15.811444,0
2018-03-01,16.320000,16.320000,16.120001,16.200001,15.714442,4000
2018-03-02,16.000000,16.000000,15.870000,15.870000,15.394333,300
2018-03-05,16.020000,16.160000,16.020000,16.100000,15.617440,3000
2018-03-06,16.219999,16.219999,16.110001,16.180000,15.695042,3000
2018-03-07,16.240000,16.299999,16.090000,16.299999,15.811444,7300
2018-03-08,16.250000,16.250000,16.250000,16.250000,15.762942,300
2018-03-09,16.250000,16.250000,16.250000,16.250000,15.762942,0
2018-03-12,16.440001,16.440001,16.379999,16.379999,15.889046,1500
2018-03-13,16.379999,16.379999,16.379999,16.379999,15.889046,0
2018-03-14,16.580000,16.580000,16.580000,16.580000,16.083052,500
2018-03-15,16.450001,16.450001,16.450001,16.450001,15.956949,200
2018-03-16,16.129999,16.129999,16.129999,16.129999,15.646540,600
2018-03-19,16.059999,16.059999,16.020000,16.059999,15.578639,1700
2018-03-20,16.260000,16.260000,16.260000,16.260000,15.772642,400
2018-03-21,16.260000,16.260000,16.260000,16.260000,15.772642,0
2018-03-22,15.940000,15.940000,15.940000,15.940000,15.462234,400
2018-03-23,15.940000,15.940000,15.940000,15.940000,15.548071,0
2018-03-26,15.940000,15.940000,15.940000,15.940000,15.548071,0
2018-03-27,16.139999,16.200001,15.980000,16.200001,15.801678,1000
2018-03-28,15.840000,15.840000,15.840000,15.840000,15.450530,200
2018-03-29,16.010000,16.010000,16.010000,16.010000,15.616350,200
2018-04-02,16.209999,16.209999,15.680000,15.740000,15.352988,1300
2018-04-03,15.870000,15.870000,15.850000,15.850000,15.460285,300
2018-04-04,15.680000,16.020000,15.680000,16.000000,15.606596,2500
2018-04-05,15.790000,15.790000,15.790000,15.790000,15.401759,100
2018-04-06,15.690000,15.690000,15.690000,15.690000,15.304218,200
2018-04-09,15.880000,15.880000,15.870000,15.870000,15.479792,1200
2018-04-10,15.930000,16.010000,15.930000,16.010000,15.616350,2300
2018-04-11,16.000000,16.010000,16.000000,16.010000,15.616350,800
2018-04-12,15.970000,15.970000,15.970000,15.970000,15.577334,100
2018-04-13,15.840000,15.890000,15.840000,15.890000,15.499301,400
2018-04-16,15.850000,15.870000,15.840000,15.870000,15.479792,1800
2018-04-17,15.830000,15.840000,15.800000,15.840000,15.450530,6600
2018-04-18,15.650000,15.860000,15.650000,15.860000,15.470037,1100
2018-04-19,15.860000,15.860000,15.860000,15.860000,15.470037,100
2018-04-20,15.660000,15.710000,15.660000,15.710000,15.323727,300
2018-04-23,15.610000,15.610000,15.580000,15.580000,15.196922,300
2018-04-24,15.450000,15.450000,15.450000,15.450000,15.070119,100
2018-04-25,15.310000,15.310000,15.310000,15.310000,14.933561,100
2018-04-26,15.330000,15.330000,15.300000,15.300000,14.923807,700
2018-04-27,15.380000,15.510000,15.380000,15.510000,15.128644,500
2018-04-30,15.390000,15.430000,15.390000,15.430000,15.050611,200
2018-05-01,15.250000,15.270000,15.250000,15.270000,14.894546,200
2018-05-02,15.320000,15.320000,15.320000,15.320000,14.943316,100
2018-05-03,15.150000,15.440000,15.060000,15.270000,14.894546,5000
2018-05-04,15.180000,15.180000,15.050000,15.050000,14.679954,800
2018-05-07,15.180000,15.370000,15.180000,15.370000,14.992085,3200
2018-05-08,15.160000,15.160000,15.060000,15.100000,14.728724,1300
2018-05-09,15.030000,15.250000,14.960000,14.960000,14.592167,400
2018-05-10,15.210000,15.410000,15.200000,15.320000,14.943316,2800
2018-05-11,15.390000,15.400000,15.270000,15.340000,14.962824,9900
2018-05-14,15.530000,15.530000,15.530000,15.530000,15.148151,200
2018-05-15,15.400000,15.400000,15.400000,15.400000,15.021347,800
2018-05-16,15.400000,15.400000,15.400000,15.400000,15.021347,0
2018-05-17,15.400000,15.400000,15.400000,15.400000,15.021347,0
2018-05-18,15.200000,15.200000,14.960000,14.960000,14.592167,300
2018-05-21,15.020000,15.020000,15.020000,15.020000,14.650692,700
2018-05-22,15.020000,15.020000,15.020000,15.020000,14.650692,0
2018-05-23,15.020000,15.020000,15.020000,15.020000,14.650692,0
2018-05-24,14.860000,15.060000,14.860000,15.060000,14.689710,400
2018-05-25,15.170000,15.390000,15.170000,15.310000,14.933561,1500
2018-05-29,15.310000,15.310000,15.310000,15.310000,14.933561,0
2018-05-30,14.910000,15.000000,14.910000,15.000000,14.631185,500
2018-05-31,15.000000,15.000000,15.000000,15.000000,14.631185,0
2018-06-01,15.000000,15.000000,15.000000,15.000000,14.631185,0
2018-06-04,15.360000,15.360000,15.200000,15.200000,14.826265,800
2018-06-05,15.290000,15.290000,15.180000,15.230000,14.855529,1600
2018-06-06,15.410000,15.420000,15.320000,15.320000,14.943316,1400
2018-06-07,15.380000,15.380000,15.380000,15.380000,15.001841,600
2018-06-08,15.080000,15.080000,15.080000,15.080000,14.709216,400
2018-06-11,15.150000,15.250000,15.100000,15.250000,14.875036,7400
2018-06-12,15.070000,15.070000,15.070000,15.070000,14.699462,2000
2018-06-13,15.040000,15.040000,15.040000,15.040000,14.670199,600
2018-06-14,14.860000,15.000000,14.850000,14.860000,14.494626,4100
2018-06-15,14.860000,14.860000,14.860000,14.860000,14.494626,0
2018-06-18,14.800000,14.800000,14.510000,14.640000,14.280035,2100
2018-06-19,14.370000,14.470000,14.370000,14.380000,14.026428,2800
2018-06-20,14.490000,14.520000,14.420000,14.420000,14.065444,1000
2018-06-21,14.590000,14.590000,14.280000,14.320000,13.967903,800
2018-06-22,14.400000,14.470000,14.400000,14.470000,14.114216,200
2018-06-25,14.360000,14.380000,14.330000,14.330000,14.098474,1600
2018-06-26,14.330000,14.330000,14.330000,14.330000,14.098474,0
2018-06-27,14.130000,14.240000,13.750000,13.750000,13.527845,8000
2018-06-28,13.720000,13.800000,13.720000,13.800000,13.577037,2500
2018-06-29,14.230000,14.240000,14.230000,14.240000,14.009928,600
2018-07-02,13.910000,13.910000,13.910000,13.910000,13.685260,200
2018-07-03,14.080000,14.080000,14.080000,14.080000,13.852513,300
2018-07-05,13.940000,14.190000,13.940000,13.980000,13.754128,2000
2018-07-06,13.980000,13.980000,13.980000,13.980000,13.754128,0
2018-07-09,14.230000,14.320000,14.210000,14.320000,14.088635,2200
2018-07-10,14.500000,14.500000,14.500000,14.500000,14.265728,1300
2018-07-11,14.500000,14.500000,14.500000,14.500000,14.265728,0
2018-07-12,14.500000,14.500000,14.500000,14.500000,14.265728,0
2018-07-13,14.500000,14.500000,14.500000,14.500000,14.265728,0
2018-07-16,14.500000,14.500000,14.500000,14.500000,14.265728,0
2018-07-17,14.500000,14.500000,14.500000,14.500000,14.265728,0
2018-07-18,14.500000,14.500000,14.500000,14.500000,14.265728,0
2018-07-19,14.430000,14.430000,14.430000,14.430000,14.196858,100
2018-07-20,14.500000,14.520000,14.470000,14.470000,14.236212,11500
2018-07-23,14.440000,14.470000,14.360000,14.470000,14.236212,900
2018-07-24,14.530000,14.530000,14.530000,14.530000,14.295242,800
2018-07-25,14.790000,14.820000,14.690000,14.820000,14.580557,2200
2018-07-26,14.700000,14.700000,14.700000,14.700000,14.462496,200
2018-07-27,14.830000,14.830000,14.770000,14.770000,14.531365,400
2018-07-30,14.840000,14.920000,14.810000,14.860000,14.619911,900
2018-07-31,14.880000,14.880000,14.880000,14.880000,14.639588,2100
2018-08-01,14.760000,14.760000,14.760000,14.760000,14.521527,400
2018-08-02,14.840000,14.840000,14.840000,14.840000,14.600235,400
2018-08-03,14.850000,14.860000,14.840000,14.850000,14.610073,1100
2018-08-06,14.850000,14.850000,14.850000,14.850000,14.610073,0
2018-08-07,14.870000,14.900000,14.780000,14.850000,14.610073,7000
2018-08-08,14.840000,14.990000,14.840000,14.990000,14.747810,4000
2018-08-09,14.800000,14.860000,14.780000,14.780000,14.541203,1700
2018-08-10,14.610000,14.610000,14.420000,14.590000,14.354273,2500
2018-08-13,14.370000,14.500000,14.330000,14.340000,14.108313,5800
2018-08-14,14.380000,14.440000,14.290000,14.410000,14.177181,4300
2018-08-15,14.170000,14.170000,14.040000,14.170000,13.941059,1000
2018-08-16,14.230000,14.290000,14.180000,14.180000,13.950898,1500
2018-08-17,14.180000,14.180000,14.180000,14.180000,13.950898,0
2018-08-20,14.530000,14.530000,14.490000,14.490000,14.255888,200
2018-08-21,14.490000,14.490000,14.490000,14.490000,14.255888,0
2018-08-22,14.490000,14.490000,14.490000,14.490000,14.255888,0
2018-08-23,14.490000,14.490000,14.380000,14.400000,14.167343,8700
2018-08-24,14.520000,14.740000,14.470000,14.740000,14.501850,7300
2018-08-27,14.740000,14.740000,14.740000,14.740000,14.501850,0
2018-08-28,14.740000,14.740000,14.740000,14.740000,14.501850,0
2018-08-29,14.590000,14.850000,14.590000,14.850000,14.610073,1400
2018-08-30,14.850000,14.850000,14.850000,14.850000,14.610073,0
2018-08-31,14.850000,14.850000,14.850000,14.850000,14.610073,0
2018-09-04,14.390000,14.390000,14.240000,14.270000,14.039443,1800
2018-09-05,14.240000,14.240000,14.240000,14.240000,14.009928,900
2018-09-06,14.140000,14.330000,13.950000,14.240000,14.009928,207000
2018-09-07,14.120000,14.120000,14.120000,14.120000,13.891867,600
2018-09-10,14.140000,14.140000,14.100000,14.110000,13.882028,4000
2018-09-11,14.000000,14.050000,14.000000,14.050000,13.822998,1700
2018-09-12,14.140000,14.140000,14.140000,14.140000,13.911544,1200
2018-09-13,14.410000,14.410000,14.410000,14.410000,14.177181,2100
2018-09-14,14.410000,14.410000,14.410000,14.410000,14.177181,0
2018-09-17,14.410000,14.410000,14.410000,14.410000,14.177181,0
2018-09-18,14.390000,14.390000,14.390000,14.390000,14.157505,1000
2018-09-19,14.490000,14.490000,14.490000,14.490000,14.255888,200
2018-09-20,14.490000,14.490000,14.490000,14.490000,14.255888,0
2018-09-21,14.690000,14.690000,14.690000,14.690000,14.452657,300
2018-09-24,14.690000,14.690000,14.690000,14.690000,14.589715,0
2018-09-25,14.480000,14.500000,14.480000,14.500000,14.401012,200
2018-09-26,14.410000,14.500000,14.370000,14.500000,14.401012,600
2018-09-27,14.500000,14.500000,14.500000,14.500000,14.401012,0
2018-09-28,14.500000,14.500000,14.500000,14.500000,14.401012,0
2018-10-01,14.500000,14.500000,14.500000,14.500000,14.401012,0
2018-10-02,14.400000,14.400000,14.220000,14.220000,14.122925,3400
2018-10-03,14.290000,14.290000,14.170000,14.170000,14.073266,500
2018-10-04,13.980000,13.980000,13.790000,13.830000,13.735587,2900
2018-10-05,13.720000,13.720000,13.550000,13.600000,13.507157,2200
2018-10-08,13.600000,13.600000,13.600000,13.600000,13.507157,0
2018-10-09,13.660000,13.740000,13.660000,13.740000,13.646201,1200
2018-10-10,13.420000,13.420000,13.420000,13.420000,13.328385,100
2018-10-11,13.410000,13.410000,13.410000,13.410000,13.318454,300
2018-10-12,13.500000,13.640000,13.500000,13.640000,13.546885,1300
2018-10-15,13.470000,13.550000,13.470000,13.550000,13.457499,1900
2018-10-16,13.750000,13.750000,13.750000,13.750000,13.656133,300
2018-10-17,13.710000,13.710000,13.710000,13.710000,13.616406,400
2018-10-18,13.530000,13.530000,13.330000,13.330000,13.239000,600
2018-10-19,13.600000,13.600000,13.600000,13.600000,13.507157,100
2018-10-22,13.640000,13.640000,13.640000,13.640000,13.546885,300
2018-10-23,13.400000,13.520000,13.400000,13.520000,13.427704,3100
2018-10-24,13.330000,13.330000,13.330000,13.330000,13.239000,700
2018-10-25,13.420000,13.420000,13.420000,13.420000,13.328385,200
2018-10-26,13.170000,13.180000,13.170000,13.180000,13.090024,2100
2018-10-29,13.180000,13.180000,13.180000,13.180000,13.090024,0
2018-10-30,13.180000,13.180000,13.180000,13.180000,13.090024,200
2018-10-31,13.180000,13.180000,13.180000,13.180000,13.090024,0
2018-11-01,13.460000,13.700000,13.440000,13.700000,13.606474,1300
2018-11-02,13.710000,13.710000,13.710000,13.710000,13.616406,31600
2018-11-05,13.710000,13.710000,13.710000,13.710000,13.616406,100
2018-11-06,13.630000,13.630000,13.630000,13.630000,13.536952,100
2018-11-07,13.960000,13.960000,13.960000,13.960000,13.864699,200
2018-11-08,13.810000,13.810000,13.810000,13.810000,13.715724,1500
2018-11-09,13.810000,13.810000,13.810000,13.810000,13.715724,0
2018-11-12,13.220000,13.320000,13.120000,13.320000,13.229068,3200
2018-11-13,13.400000,13.400000,13.400000,13.400000,13.308522,200
2018-11-14,13.420000,13.420000,13.420000,13.420000,13.328385,300
2018-11-15,13.420000,13.420000,13.420000,13.420000,13.328385,100
2018-11-16,13.500000,13.690000,13.500000,13.690000,13.596542,15300
2018-11-19,13.430000,13.560000,13.430000,13.560000,13.467430,1300
2018-11-20,13.220000,13.220000,13.210000,13.210000,13.119820,3800
2018-11-21,13.390000,13.450000,13.390000,13.440000,13.348248,600
2018-11-23,13.360000,13.360000,13.360000,13.360000,13.268795,100
2018-11-26,13.340000,13.400000,13.340000,13.400000,13.308522,700
2018-11-27,13.390000,13.390000,13.390000,13.390000,13.298591,200
2018-11-28,13.440000,13.570000,13.390000,13.570000,13.477362,1400
2018-11-29,13.550000,13.750000,13.550000,13.660000,13.566747,5100
2018-11-30,13.570000,13.570000,13.570000,13.570000,13.477362,100
2018-12-03,13.880000,13.880000,13.820000,13.820000,13.725655,600
2018-12-04,13.830000,13.830000,13.570000,13.630000,13.536952,900
2018-12-06,13.330000,13.450000,13.330000,13.450000,13.358181,300
2018-12-07,13.380000,13.380000,13.320000,13.320000,13.229068,300
2018-12-10,13.170000,13.170000,13.170000,13.170000,13.080092,100
2018-12-11,13.180000,13.180000,13.160000,13.160000,13.070161,100
2018-12-12,13.420000,13.480000,13.340000,13.360000,13.268795,6800
2018-12-13,13.400000,13.420000,13.350000,13.420000,13.328385,200
2018-12-14,13.360000,13.360000,13.350000,13.350000,13.258864,200
2018-12-17,13.430000,13.430000,13.230000,13.230000,13.139683,500
2018-12-18,13.340000,13.400000,13.340000,13.400000,13.308522,700
2018-12-19,13.530000,13.550000,13.220000,13.220000,13.129751,800
2018-12-20,13.250000,13.330000,13.250000,13.330000,13.239000,200
2018-12-21,13.170000,13.300000,13.130000,13.160000,13.160000,28000
2018-12-24,13.160000,13.160000,13.160000,13.160000,13.160000,0
2018-12-26,13.090000,13.220000,13.090000,13.220000,13.220000,1500
2018-12-27,13.030000,13.220000,13.000000,13.220000,13.220000,4200
2018-12-28,13.290000,13.300000,13.210000,13.300000,13.300000,6600
